Time,Profit 1 (Range YES overpriced),Profit 2 (Range YES underpriced),Profit 3 (Range NO overpriced),Profit 4 (Range NO underpriced)
2026-01-05 13:31:27,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:31:29,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:31:29,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:31:30,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:31:31,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:32,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:34,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:35,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:35,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:37,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:31:38,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:39,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:40,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:40,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:41,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:42,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:43,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:31:44,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:31:45,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:31:47,-3.00,0.00,0.00,-3.00
2026-01-05 13:31:48,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:31:48,-4.00,-1.00,-1.00,-4.00
2026-01-05 13:31:49,-5.00,-2.00,-2.00,-5.00
2026-01-05 13:31:50,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:31:51,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:31:52,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:31:53,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:55,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:31:55,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:31:56,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:31:57,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:31:58,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:32:00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:32:01,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:32:01,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:32:02,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:03,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:32:04,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:32:06,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:32:06,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:32:08,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:32:08,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:32:10,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:32:10,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:32:12,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:32:12,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:13,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:32:15,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:32:15,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:32:16,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:32:17,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:32:18,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:32:20,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:32:21,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:32:21,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:32:22,-2.00,-1.00,-1.00,-2.00
