Time,Profit 1 (Range YES overpriced),Profit 2 (Range YES underpriced),Profit 3 (Range NO overpriced),Profit 4 (Range NO underpriced)
2026-01-05 13:31:27,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:31:29,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:31:29,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:31:30,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:31:31,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:32,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:34,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:35,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:35,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:37,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:31:38,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:39,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:40,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:40,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:41,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:42,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:43,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:31:44,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:31:45,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:31:47,-3.00,0.00,0.00,-3.00
2026-01-05 13:31:48,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:31:48,-4.00,-1.00,-1.00,-4.00
2026-01-05 13:31:49,-5.00,-2.00,-2.00,-5.00
2026-01-05 13:31:50,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:31:51,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:31:52,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:31:53,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:55,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:31:55,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:31:56,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:31:57,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:31:58,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:32:00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:32:01,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:32:01,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:32:02,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:03,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:32:04,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:32:06,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:32:06,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:32:08,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:32:08,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:32:10,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:32:10,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:32:12,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:32:12,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:13,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:32:15,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:32:15,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:32:16,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:32:17,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:32:18,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:32:20,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:32:21,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:32:21,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:32:22,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:32:23,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:32:25,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:32:26,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:32:27,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:32:27,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:32:28,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:32:29,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:32:30,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:32:31,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:32:32,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:33,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:32:34,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:32:35,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:37,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:38,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:38,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:39,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:40,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:41,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:42,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:44,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:32:44,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:32:45,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:32:46,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:47,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:48,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:50,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:50,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:52,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:53,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:54,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:54,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:32:56,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:57,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:57,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:32:58,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:33:00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:33:01,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:33:03,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:33:03,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:33:04,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:33:05,0.00,-4.00,-4.00,0.00
2026-01-05 13:33:06,0.00,-4.00,-4.00,0.00
2026-01-05 13:33:07,0.00,-3.00,-3.00,0.00
2026-01-05 13:33:09,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:33:10,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:33:11,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:33:12,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:33:12,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:33:13,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:33:15,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:15,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:16,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:17,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:18,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:20,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:20,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:33:21,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:33:22,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:23,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:25,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:25,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:26,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:27,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:28,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:30,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:30,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:31,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:33:33,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:33:34,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:35,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:35,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:36,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:33:37,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:33:38,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:39,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:40,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:41,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:42,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:43,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:44,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:33:45,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:33:46,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:33:47,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:48,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:50,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:50,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:51,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:33:53,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:33:54,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:33:55,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:33:55,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:33:57,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:33:58,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:33:59,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:34:00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:34:01,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:34:01,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:34:02,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:34:03,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:34:04,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:34:05,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:34:06,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:34:07,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:34:08,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:34:09,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:34:11,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:34:11,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:34:12,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:34:14,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:34:15,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:34:15,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:34:16,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:34:17,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:34:18,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:34:19,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:34:20,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:34:22,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:34:22,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:34:23,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:34:24,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:34:25,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:34:27,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:34:28,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:34:29,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:34:29,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:34:30,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:34:31,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:34:32,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:34:34,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:34:35,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:34:36,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:34:36,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:34:38,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:34:39,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:34:39,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:34:40,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:34:41,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:34:43,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:34:43,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:34:45,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:34:45,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:34:46,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:34:59,-2.00,-3.00,-3.00,-2.00,-1.00,-5.00,-5.00,-1.00,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:35:01,-2.00,-3.00,-3.00,-2.00,-1.00,-5.00,-5.00,-1.00,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:35:04,-1.00,-3.00,-3.00,-1.00,-1.00,-5.00,-5.00,-1.00,-6.00,-2.00,-2.00,-6.00,-2.00,-4.00,-4.00,-2.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:35:06,-2.00,-2.00,-2.00,-2.00,-1.00,-5.00,-5.00,-1.00,-4.00,-4.00,-4.00,-4.00,-2.00,-3.00,-3.00,-2.00,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:35:08,-1.00,-2.00,-2.00,-1.00,0.00,-4.00,-4.00,0.00,-3.00,-3.00,-3.00,-3.00,-1.00,-3.00,-3.00,-1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:35:11,-1.00,-2.00,-2.00,-1.00,0.00,-4.00,-4.00,0.00,-3.00,-3.00,-3.00,-3.00,-1.00,-3.00,-3.00,-1.00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:35:13,-1.00,-4.00,-4.00,-1.00,-2.00,-4.00,-4.00,-2.00,-1.00,-3.00,-3.00,-1.00,0.00,-3.00,-3.00,0.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:35:15,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00,0.00,-3.00,-3.00,0.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:35:17,-1.00,-2.00,-2.00,-1.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00,0.00,-3.00,-3.00,0.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:35:20,-1.00,-2.00,-2.00,-1.00,0.00,-5.00,-5.00,0.00,-3.00,-3.00,-3.00,-3.00,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:35:22,-1.00,-2.00,-2.00,-1.00,0.00,-5.00,-5.00,0.00,-3.00,-3.00,-3.00,-3.00,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:35:24,-1.00,-2.00,-2.00,-1.00,0.00,-5.00,-5.00,0.00,-3.00,-3.00,-3.00,-3.00,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:35:26,-1.00,-2.00,-2.00,-1.00,0.00,-5.00,-5.00,0.00,-3.00,-3.00,-3.00,-3.00,-1.00,-3.00,-3.00,-1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:35:29,-1.00,-2.00,-2.00,-1.00,0.00,-5.00,-5.00,0.00,-3.00,-3.00,-3.00,-3.00,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:35:31,-1.00,-3.00,-3.00,-1.00,1.00,-6.00,-6.00,1.00,-2.00,-2.00,-2.00,-2.00,0.00,-3.00,-3.00,0.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:35:33,-1.00,-3.00,-3.00,-1.00,0.00,-5.00,-5.00,0.00,-2.00,-2.00,-2.00,-2.00,0.00,-3.00,-3.00,0.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:35:36,-1.00,-3.00,-3.00,-1.00,0.00,-5.00,-5.00,0.00,-2.00,-1.00,-1.00,-2.00,0.00,-3.00,-3.00,0.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:35:38,-1.00,-3.00,-3.00,-1.00,0.00,-5.00,-5.00,0.00,-2.00,-2.00,-2.00,-2.00,0.00,-3.00,-3.00,0.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:35:40,-1.00,-3.00,-3.00,-1.00,0.00,-5.00,-5.00,0.00,-2.00,-2.00,-2.00,-2.00,0.00,-3.00,-3.00,0.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:35:43,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00,0.00,-3.00,-3.00,0.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:35:45,-2.00,-3.00,-3.00,-2.00,0.00,-6.00,-6.00,0.00,-2.00,-2.00,-2.00,-2.00,0.00,-3.00,-3.00,0.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:35:47,-1.00,-3.00,-3.00,-1.00,0.00,-4.00,-4.00,0.00,-3.00,-3.00,-3.00,-3.00,0.00,-4.00,-4.00,0.00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:35:49,-1.00,-3.00,-3.00,-1.00,0.00,-5.00,-5.00,0.00,-3.00,-3.00,-3.00,-3.00,0.00,-4.00,-4.00,0.00,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:35:51,-1.00,-3.00,-3.00,-1.00,-1.00,-3.00,-3.00,-1.00,-3.00,-3.00,-3.00,-3.00,0.00,-4.00,-4.00,0.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:35:54,-1.00,-3.00,-3.00,-1.00,1.00,-7.00,-7.00,1.00,-3.00,-3.00,-3.00,-3.00,0.00,-4.00,-4.00,0.00,-6.00,-2.00,-2.00,-6.00
2026-01-05 13:35:56,-2.00,-3.00,-3.00,-2.00,-2.00,-5.00,-5.00,-2.00,-4.00,-3.00,-3.00,-4.00,-2.00,-4.00,-4.00,-2.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:35:58,-1.00,-3.00,-3.00,-1.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,0.00,-4.00,-4.00,0.00,0.00,-8.00,-8.00,0.00
2026-01-05 13:36:01,-2.00,-3.00,-3.00,-2.00,-3.00,-4.00,-4.00,-3.00,-3.00,-3.00,-3.00,-3.00,0.00,-4.00,-4.00,0.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:36:03,-2.00,-3.00,-3.00,-2.00,-3.00,-4.00,-4.00,-3.00,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-3.00,-6.00,-6.00,-3.00
2026-01-05 13:36:05,-2.00,-2.00,-2.00,-2.00,0.00,-4.00,-4.00,0.00,-2.00,-2.00,-2.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:36:07,-2.00,-1.00,-1.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-3.00,-3.00,-3.00,-1.00,-5.00,-5.00,-1.00,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:36:09,-2.00,-3.00,-3.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-2.00,-2.00,-3.00,-1.00,-5.00,-5.00,-1.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:36:12,-2.00,-3.00,-3.00,-2.00,-3.00,-4.00,-4.00,-3.00,-3.00,-2.00,-2.00,-3.00,-1.00,-4.00,-4.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:36:14,-2.00,-4.00,-4.00,-2.00,-3.00,-5.00,-5.00,-3.00,-2.00,-2.00,-2.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:36:16,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:36:18,-2.00,-4.00,-4.00,-2.00,-2.00,-3.00,-3.00,-2.00,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:36:21,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:36:23,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:36:25,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:36:28,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:36:30,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-3.00,-3.00,-3.00,-1.00,-3.00,-3.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:36:32,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00,-3.00,-3.00,-3.00,-3.00,-1.00,-3.00,-3.00,-1.00,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:36:34,-3.00,-3.00,-3.00,-3.00,-1.00,-5.00,-5.00,-1.00,-2.00,-2.00,-2.00,-2.00,0.00,-3.00,-3.00,0.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:36:37,-3.00,-2.00,-2.00,-3.00,-1.00,-6.00,-6.00,-1.00,-2.00,-3.00,-3.00,-2.00,0.00,-4.00,-4.00,0.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:36:39,-3.00,-3.00,-3.00,-3.00,-2.00,-5.00,-5.00,-2.00,-2.00,-3.00,-3.00,-2.00,0.00,-4.00,-4.00,0.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:36:41,-3.00,-3.00,-3.00,-3.00,-2.00,-5.00,-5.00,-2.00,-2.00,-3.00,-3.00,-2.00,0.00,-4.00,-4.00,0.00,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:36:43,-3.00,-3.00,-3.00,-3.00,-2.00,-6.00,-6.00,-2.00,-2.00,-3.00,-3.00,-2.00,0.00,-4.00,-4.00,0.00,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:36:45,-2.00,-4.00,-4.00,-2.00,-2.00,-5.00,-5.00,-2.00,-2.00,-2.00,-2.00,-2.00,0.00,-4.00,-4.00,0.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:36:48,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-2.00,-2.00,-3.00,0.00,-4.00,-4.00,0.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:36:50,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-1.00,-1.00,-3.00,0.00,-4.00,-4.00,0.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:36:52,-4.00,-3.00,-3.00,-4.00,-1.00,-5.00,-5.00,-1.00,-2.00,-2.00,-2.00,-2.00,0.00,-4.00,-4.00,0.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:37:01,-3.00,-2.00,-2.00,-3.00,0.00,-6.00,-6.00,0.00,-2.00,-2.00,-2.00,-2.00,0.00,-4.00,-4.00,0.00,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:37:03,-3.00,-3.00,-3.00,-3.00,-2.00,-5.00,-5.00,-2.00,-2.00,-2.00,-2.00,-2.00,0.00,-4.00,-4.00,0.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:37:05,-2.00,-3.00,-3.00,-2.00,1.00,-7.00,-7.00,1.00,-2.00,-2.00,-2.00,-2.00,0.00,-4.00,-4.00,0.00,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:37:08,-4.00,-3.00,-3.00,-4.00,-2.00,-7.00,-7.00,-2.00,-3.00,-2.00,-2.00,-3.00,0.00,-4.00,-4.00,0.00,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:37:10,-4.00,-2.00,-2.00,-4.00,-1.00,-6.00,-6.00,-1.00,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:37:12,-4.00,-2.00,-2.00,-4.00,-1.00,-6.00,-6.00,-1.00,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:37:14,-4.00,-2.00,-2.00,-4.00,0.00,-7.00,-7.00,0.00,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:37:17,-2.00,-3.00,-3.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-3.00,-3.00,-2.00,0.00,-4.00,-4.00,0.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:37:19,-2.00,-2.00,-2.00,-2.00,-1.00,-5.00,-5.00,-1.00,-2.00,-2.00,-2.00,-2.00,0.00,-4.00,-4.00,0.00,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:37:21,-3.00,-2.00,-2.00,-3.00,-2.00,-5.00,-5.00,-2.00,-2.00,-2.00,-2.00,-2.00,0.00,-4.00,-4.00,0.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:37:23,-1.00,-3.00,-3.00,-1.00,-2.00,-5.00,-5.00,-2.00,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:37:39,-2.00,-3.00,-3.00,-2.00,-2.00,-5.00,-5.00,-2.00,-4.00,-3.00,-3.00,-4.00,-1.00,-4.00,-4.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:37:41,-2.00,-4.00,-4.00,-2.00,-2.00,-5.00,-5.00,-2.00,-6.00,-3.00,-3.00,-6.00,-1.00,-4.00,-4.00,-1.00,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:37:43,-1.00,-4.00,-4.00,-1.00,-3.00,-4.00,-4.00,-3.00,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-4.00,-4.00,-4.00,-4.00
